n_cal,k,replicate,quantile,covered,test_max,is_infinite
99,16,1242,3.15353611085,True,1.78770985358,False
99,16,1243,2.89146863796,True,1.71710385732,False
99,16,1244,3.14598737657,True,2.39881889667,False
99,16,1245,2.82281230764,True,2.5123603622,False
99,16,1246,2.96856872504,True,1.87013652849,False
99,16,1247,2.83456087002,True,1.10305039494,False
99,16,1248,3.05239604586,False,3.06694739396,False
99,16,1249,3.34238654151,True,2.72754722139,False
99,16,1250,3.00863398458,True,2.25160169847,False
99,16,1251,2.86889978883,True,2.50129504216,False
99,16,1252,2.89958062191,True,1.66387619313,False
99,16,1253,3.15878873345,True,2.6079603155,False
99,16,1254,3.10721475554,True,2.46501559623,False
99,16,1255,2.83162780514,True,2.70538253324,False
99,16,1256,3.22950405982,True,1.80395058212,False
99,16,1257,2.79090377402,True,1.92596532913,False
99,16,1258,3.17961178249,True,2.45585549128,False
99,16,1259,3.11934161748,True,2.64542745244,False
99,16,1260,2.92687106079,True,1.87476550165,False
99,16,1261,2.91566882791,True,1.96960934527,False
99,16,1262,3.18038174709,True,1.6120340981,False
99,16,1263,3.05426848533,True,1.97961716383,False
99,16,1264,3.08294376935,True,1.70312266281,False
99,16,1265,2.93062768228,True,1.75031954443,False
99,16,1266,3.04640030278,True,2.40774371549,False
99,16,1267,3.0225210074,True,2.0303321875,False
99,16,1268,2.78106924531,True,2.01775786529,False
99,16,1269,2.79367967397,True,2.10177248321,False
99,16,1270,2.91680502652,True,1.52641239921,False
99,16,1271,2.72645302537,False,2.96275448825,False
99,16,1272,3.33097061359,True,2.62681521079,False
99,16,1273,2.99484312475,True,1.99323710937,False
99,16,1274,2.78095549007,False,3.28523981688,False
99,16,1275,2.86718657865,True,2.44700533223,False
99,16,1276,3.16442722376,True,2.18928548726,False
99,16,1277,2.96498054815,True,2.8625729071,False
99,16,1278,2.90656721134,True,2.05138577623,False
99,16,1279,3.03123111783,True,2.31641675374,False
99,16,1280,3.10459528694,False,3.30855693146,False
99,16,1281,2.80999531805,True,1.73035618338,False
99,16,1282,3.12333683199,True,1.6096503043,False
99,16,1283,2.976706331,True,2.27911803535,False
99,16,1284,3.25436769955,True,2.3385260919,False
99,16,1285,2.881813889,True,1.63865631225,False
99,16,1286,2.92880087521,True,2.38164601752,False
99,16,1287,2.98743675764,True,2.35865647314,False
99,16,1288,2.88614807926,True,2.53987004596,False
99,16,1289,2.86198934837,True,2.05828408432,False
99,16,1290,2.93157108299,True,1.45502455275,False
99,16,1291,2.95700366532,True,1.93889554637,False
99,16,1292,3.02177698184,True,2.36642131318,False
99,16,1293,3.16498188363,True,2.26528186092,False
99,16,1294,3.0293675159,True,1.77871839104,False
99,16,1295,2.98793228145,True,2.7849293548,False
99,16,1296,2.97189479069,True,2.65678849898,False
99,16,1297,3.23007110021,True,1.28642206198,False
99,16,1298,2.73270054728,True,1.7073779847,False
99,16,1299,3.33728675779,True,2.72667861159,False
99,16,1300,3.07589607784,True,2.98483437138,False
99,16,1301,2.96472512648,True,2.50950749465,False
99,16,1302,2.99552260659,True,1.90706132173,False
99,16,1303,2.87786072101,True,2.5312679758,False
99,16,1304,3.00545685369,True,1.88555969043,False
99,16,1305,2.91951054554,True,1.97418001469,False
99,16,1306,2.97119257706,True,1.7354886388,False
99,16,1307,2.96815002235,True,1.26691062565,False
99,16,1308,2.88225081615,True,1.82576455706,False
99,16,1309,2.87884089376,True,2.68890151146,False
99,16,1310,2.99802928793,True,1.7055948124,False
99,16,1311,2.97880026403,True,2.08032900035,False
99,16,1312,3.06761133089,True,2.11579221588,False
99,16,1313,2.99251546091,True,1.53429695316,False
99,16,1314,3.19369358634,True,2.2993153326,False
99,16,1315,2.94086304549,True,1.72169122454,False
99,16,1316,3.05212943277,True,2.60481491985,False
99,16,1317,2.7552161177,True,2.00864481643,False
99,16,1318,3.06626420116,True,1.98747833528,False
99,16,1319,3.02458157833,True,1.8750731255,False
99,16,1320,3.19206766415,True,1.54887879973,False
99,16,1321,3.09058216534,True,1.65133883524,False
99,16,1322,2.86847794391,True,2.13550409194,False
99,16,1323,2.81769613205,True,1.75459854741,False
99,16,1324,2.88221079929,True,2.78870257599,False
99,16,1325,3.10885492288,True,1.64558555313,False
99,16,1326,3.51723217733,True,1.27655077186,False
99,16,1327,2.71760764082,True,1.52477298865,False
99,16,1328,3.05887554281,True,2.44017415495,False
99,16,1329,3.03239200299,True,1.75216671153,False
99,16,1330,3.04040950529,True,2.08315752094,False
99,16,1331,3.06606889264,True,1.49787913267,False
99,16,1332,3.08992222266,True,1.86022410025,False
99,16,1333,2.82755171534,False,2.95109081362,False
99,16,1334,2.68382704053,True,1.3934042088,False
99,16,1335,2.79827618769,True,2.44622916474,False
99,16,1336,2.77664344979,True,2.40237485856,False
99,16,1337,2.71341094074,True,2.28091126118,False
99,16,1338,2.86445107262,True,1.9805383507,False
99,16,1339,2.94282956716,True,2.51590107046,False
99,16,1340,2.8744261467,True,1.72378250833,False
99,16,1341,3.04509648951,True,1.47630020515,False
99,16,1342,3.00749168907,True,2.92980227274,False
99,16,1343,2.889628259,True,2.08326495296,False
99,16,1344,3.13814495031,True,2.25555333909,False
99,16,1345,3.09160201907,True,1.40185743495,False
99,16,1346,2.78582564465,True,1.6026023671,False
99,16,1347,3.34291024179,True,1.63264050532,False
99,16,1348,2.6620202013,True,2.65576250897,False
99,16,1349,2.94310714451,True,1.70418355663,False
99,16,1350,3.06617900021,True,2.29903298553,False
99,16,1351,2.93758212342,True,2.64268597932,False
99,16,1352,2.92907008146,True,2.55413269593,False
99,16,1353,2.85435609604,True,2.47354139982,False
99,16,1354,3.06952385676,True,2.40365157757,False
99,16,1355,3.08969013783,True,2.31683762374,False
99,16,1356,2.8909437924,True,1.43242321356,False
99,16,1357,2.89711529004,True,1.4784885625,False
99,16,1358,3.01427783552,True,2.56661910628,False
99,16,1359,3.00656974415,True,2.37264672622,False
99,16,1360,2.79955417742,True,2.02489805216,False
99,16,1361,3.0492423838,True,2.35339056141,False
99,16,1362,2.93468015755,True,1.9309784413,False
99,16,1363,2.96944671758,True,2.03157572119,False
99,16,1364,2.94382513943,True,1.81753001716,False
99,16,1365,3.19894232089,True,1.94780028312,False
99,16,1366,2.89315264777,True,1.84770678533,False
99,16,1367,3.14027635089,True,2.26675713157,False
99,16,1368,2.79955300431,True,1.70233848,False
99,16,1369,2.95285701711,True,2.39422535216,False
99,16,1370,3.02640878303,True,1.21327280105,False
99,16,1371,3.33767516151,True,1.58974898652,False
99,16,1372,2.79115522284,True,2.53245260959,False
99,16,1373,3.22068391867,True,2.01146653298,False
99,16,1374,2.8924268345,True,2.14816686405,False
99,16,1375,2.89610126691,True,2.62657568363,False
99,16,1376,2.63596004275,True,1.93387874751,False
99,16,1377,3.15766273581,True,1.97251604119,False
99,16,1378,2.82190662712,True,2.41403287023,False
99,16,1379,2.84506981934,True,1.47945911296,False
99,16,1380,2.986971945,True,1.6260057205,False
99,16,1381,2.69982830973,True,1.86604290996,False
99,16,1382,2.938790872,True,2.00965691809,False
99,16,1383,3.08812416728,True,1.99165033331,False
99,16,1384,2.977501056,True,1.21301465058,False
99,16,1385,3.06066024003,True,2.52245814105,False
99,16,1386,2.75106756562,True,1.28174381777,False
99,16,1387,2.87487047588,True,2.30881943446,False
99,16,1388,3.01110160903,True,2.32426486455,False
99,16,1389,3.05904219681,True,2.11207736218,False
99,16,1390,2.98975055454,True,1.87319767139,False
99,16,1391,3.06912838587,True,1.88652139265,False
99,16,1392,3.08276698616,True,2.95106526161,False
99,16,1393,2.95712435328,True,1.76734384683,False
99,16,1394,3.01061893003,True,1.6318869175,False
99,16,1395,3.27150345435,True,1.8335334318,False
99,16,1396,2.93971721208,True,2.68398997543,False
99,16,1397,3.04714232465,True,2.09433390861,False
99,16,1398,3.07391686247,True,1.90992928059,False
99,16,1399,3.15227380519,True,1.83926155757,False
99,16,1400,3.16331804538,True,1.86130280108,False
99,16,1401,3.27581219351,True,2.13180404081,False
99,16,1402,2.90978658222,True,1.33010095708,False
99,16,1403,3.00429318763,False,3.42640357809,False
99,16,1404,2.91744226242,True,2.12978679169,False
99,16,1405,2.87421586129,True,1.26920568158,False
99,16,1406,2.72112770425,True,2.33815178711,False
99,16,1407,3.20663899983,True,1.87991363241,False
99,16,1408,2.81477252909,True,1.64064909144,False
99,16,1409,3.11094003448,True,1.9155404239,False
99,16,1410,3.00683468758,True,2.18161625756,False
99,16,1411,2.89183982868,True,1.90504948293,False
99,16,1412,2.81098254737,True,1.6491511538,False
99,16,1413,3.05620199633,True,2.02881614733,False
99,16,1414,3.03757315276,True,2.0627512967,False
99,16,1415,3.04199060008,True,1.32880794544,False
99,16,1416,2.85387661766,False,3.14661804954,False
99,16,1417,3.09563325014,True,1.18590192651,False
99,16,1418,2.8490854552,True,1.5403331738,False
99,16,1419,2.87586732437,True,1.70581046032,False
99,16,1420,2.86066959616,True,1.51576514535,False
99,16,1421,2.95666281155,True,1.23086100613,False
99,16,1422,2.87872773124,True,1.84701100391,False
99,16,1423,3.02962752508,True,1.87962270208,False
99,16,1424,3.07115918926,True,1.51560656473,False
99,16,1425,2.89373287337,True,2.77176349309,False
99,16,1426,2.94328242704,True,2.19001435464,False
99,16,1427,3.02272000792,True,2.1162675089,False
99,16,1428,2.84304436148,True,1.33516528138,False
99,16,1429,3.04591888241,True,1.71524617151,False
99,16,1430,2.94114435495,True,2.00167901631,False
99,16,1431,2.8179713625,True,2.10277557126,False
99,16,1432,2.83317086305,True,1.96166752526,False
99,16,1433,3.15817259167,True,2.29037251395,False
99,16,1434,2.86208297496,True,1.62799900701,False
99,16,1435,3.00166800689,True,1.85953949795,False
99,16,1436,3.16824933471,True,2.00513273771,False
99,16,1437,3.08155162261,False,3.33415006613,False
99,16,1438,3.00294428416,True,2.42320076302,False
99,16,1439,3.02923384586,True,2.64671374466,False
99,16,1440,3.03203127781,True,2.54445577721,False
99,16,1441,3.03846625733,True,1.80257005637,False
99,16,1442,3.13795136394,True,2.39277695937,False
99,16,1443,2.53155774187,True,1.76322878155,False
99,16,1444,2.87755983461,True,1.78642105139,False
99,16,1445,2.95031735034,True,1.34276833236,False
99,16,1446,2.94220307977,True,2.19013921513,False
99,16,1447,3.00019541632,True,2.12816580173,False
99,16,1448,2.9807542318,True,1.44094152701,False
99,16,1449,3.39867951347,True,2.28883186529,False
99,16,1450,2.98945432234,True,2.29323282295,False
99,16,1451,3.07127608944,True,2.495540007,False
99,16,1452,3.19637926023,True,1.98271093272,False
99,16,1453,3.2010614485,True,2.33095608509,False
99,16,1454,3.0541412142,True,2.73611216709,False
99,16,1455,2.83193189708,True,2.43971325404,False
99,16,1456,2.9842233028,True,1.85803392646,False
99,16,1457,3.35884157685,True,1.98768961168,False
99,16,1458,3.25476043825,True,2.18211571638,False
99,16,1459,3.09949324743,True,1.69713629982,False
99,16,1460,2.97425905905,True,2.35268803283,False
99,16,1461,3.12437789909,True,1.96152585596,False
99,16,1462,2.92041870841,True,2.05316137338,False
99,16,1463,3.01215342374,True,1.70992881831,False
99,16,1464,2.92557220105,True,1.88241735121,False
99,16,1465,3.22619519731,True,3.1297320124,False
99,16,1466,3.06583016303,True,2.83249303344,False
99,16,1467,3.0243402103,True,2.73499581421,False
99,16,1468,3.18128281288,True,2.72019511909,False
99,16,1469,2.80064764805,False,2.80696225312,False
99,16,1470,3.08439815802,True,2.02974180129,False
99,16,1471,3.00920148236,True,2.06950086029,False
99,16,1472,3.292960539,True,1.70412972657,False
99,16,1473,2.87424608508,True,2.37638431522,False
99,16,1474,2.97058356831,True,2.31320417975,False
99,16,1475,3.15018322445,True,2.07214370922,False
99,16,1476,3.1694570064,True,2.7095518869,False
99,16,1477,3.14367411851,True,1.68197396779,False
99,16,1478,2.86885292531,True,2.46693659893,False
99,16,1479,2.95260818036,True,1.61155221646,False
99,16,1480,3.08899792021,True,2.4487387655,False
99,16,1481,2.9447079132,True,1.55698449161,False
99,16,1482,2.82722575752,True,1.28859893175,False
99,16,1483,3.07979280363,True,2.24495575582,False
99,16,1484,2.94308598607,True,1.72674711813,False
99,16,1485,3.268356121,True,2.68505586702,False
99,16,1486,2.94554208781,True,1.69091659426,False
99,16,1487,2.8612584766,True,1.66898501155,False
99,16,1488,2.75863463196,True,2.64686472136,False
99,16,1489,2.86139304627,True,2.00762614525,False
99,16,1490,3.06717113902,True,1.75522513555,False
99,16,1491,2.86714300273,True,2.53013104213,False
99,16,1492,2.60385709747,True,1.55813012115,False
99,16,1493,2.85723450269,True,1.53009712138,False
99,16,1494,2.79290600087,True,1.79507796087,False
99,16,1495,3.01460169001,True,2.43490296693,False
99,16,1496,3.16627829054,True,1.59444230053,False
99,16,1497,3.01342146835,True,2.13104412701,False
99,16,1498,2.98532627323,True,2.2743806136,False
99,16,1499,2.8333747847,True,1.95677541112,False
99,16,1500,2.78698205045,True,2.63902669361,False
99,16,1501,2.93275100559,True,1.537372804,False
99,16,1502,2.97795577932,True,2.84011862221,False
99,16,1503,3.45063787977,True,1.38381780762,False
99,16,1504,2.99055646748,True,1.94604377709,False
99,16,1505,2.96773277759,True,2.32398452424,False
99,16,1506,3.15869482261,True,1.90847607117,False
99,16,1507,2.80846552343,False,3.2161094531,False
99,16,1508,3.39573482087,True,2.67367809258,False
99,16,1509,2.9573030927,True,1.8673860545,False
99,16,1510,3.15459379889,True,1.71080771845,False
99,16,1511,2.77714592221,True,1.99275417279,False
99,16,1512,2.83729808232,True,2.12756496627,False
99,16,1513,2.76313101521,True,2.11848282037,False
99,16,1514,3.03679931258,True,1.68028065796,False
99,16,1515,2.99601376398,True,2.51350643528,False
99,16,1516,2.95941765838,True,1.80776999645,False
99,16,1517,2.76901423659,True,2.54703405461,False
99,16,1518,3.0307141343,True,1.70339827318,False
99,16,1519,2.7590444588,True,1.99476984696,False
99,16,1520,3.2843316357,True,2.71706931628,False
99,16,1521,3.28771094043,True,1.92216410761,False
99,16,1522,2.9943063723,False,3.74252714719,False
99,16,1523,2.97256812054,True,1.87429926303,False
99,16,1524,2.94502520796,True,2.15055588433,False
99,16,1525,3.14108911921,True,1.8397855749,False
99,16,1526,2.97912390984,True,2.09841093114,False
99,16,1527,3.16455608149,True,2.89615713298,False
99,16,1528,2.95693068153,True,2.22149001245,False
99,16,1529,2.81163001106,True,1.59590819913,False
99,16,1530,2.74271850056,True,1.12793864594,False
99,16,1531,2.79464583735,True,2.60967508377,False
99,16,1532,2.9965629315,True,2.08076211477,False
99,16,1533,3.00696396137,True,2.3940054016,False
99,16,1534,2.95455656677,True,2.11506020575,False
99,16,1535,2.72830587487,True,1.17181582294,False
99,16,1536,3.00214634595,True,2.36286082749,False
99,16,1537,3.03491280506,True,2.78315652746,False
99,16,1538,3.0837759303,True,1.7747041862,False
99,16,1539,3.16349310954,True,1.75089994931,False
99,16,1540,3.17431680356,True,1.93934942967,False
99,16,1541,2.81556660716,True,2.3227046205,False
99,16,1542,2.88884336816,False,3.24797017557,False
99,16,1543,2.98813526035,True,2.11998415925,False
99,16,1544,2.90653201592,True,2.36212321736,False
99,16,1545,3.1005681116,True,2.57364346957,False
99,16,1546,3.2059900819,True,2.58932480268,False
99,16,1547,2.81590120534,True,1.75006976919,False
99,16,1548,2.98826240245,True,2.67348779777,False
99,16,1549,3.01634394823,True,1.83897729551,False
99,16,1550,3.17065225053,True,1.8700680602,False
99,16,1551,3.03451885225,True,1.79648814474,False
99,16,1552,3.11794634042,True,2.06507181231,False
99,16,1553,2.91392496029,True,2.72238868513,False
99,16,1554,2.93096314285,True,2.7876623391,False
99,16,1555,2.83984405437,True,1.80461398031,False
99,16,1556,3.04634338188,False,3.23274944695,False
99,16,1557,2.95714247732,True,2.04484330889,False
99,16,1558,2.90754945118,True,2.75137545359,False
99,16,1559,3.0438550436,True,1.37098817467,False
99,16,1560,3.0429556238,True,2.91374138873,False
99,16,1561,2.83262715527,True,1.47401159395,False
99,16,1562,2.74620389201,True,1.51082279936,False
